time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
146.321028952,842387123927347179,842387125344125272,102,21,,,interpolated,-442.0,-823.0,-420.0
146.339919326,842387123946237553,842387125344125272,102,22,,,interpolated,-411.0,-827.0,-407.0
146.358809701,842387123965127928,842387125344125272,102,23,,,interpolated,-394.0,-830.0,-400.0
146.377700075,842387123984018302,842387125344125272,102,24,,,interpolated,-403.0,-842.0,-386.0
146.39659045,842387124002908677,842387125344125272,102,25,,,interpolated,-405.0,-835.0,-369.0
146.415480825,842387124021799052,842387125344125272,102,26,,,interpolated,-399.0,-834.0,-370.0
146.434371199,842387124040689426,842387125344125272,102,27,,,interpolated,-398.0,-826.0,-372.0
146.453261574,842387124059579801,842387125344125272,102,28,,,interpolated,-393.0,-815.0,-387.0
146.472151948,842387124078470175,842387125344125272,102,29,,,interpolated,-371.0,-807.0,-390.0
146.491042323,842387124097360550,842387125344125272,102,30,,,interpolated,-375.0,-819.0,-403.0
146.509932697,842387124116250924,842387125344125272,102,31,,,interpolated,-396.0,-866.0,-403.0
146.528823072,842387124135141299,842387125344125272,102,32,,,interpolated,-399.0,-847.0,-418.0
146.547713447,842387124154031674,842387125344125272,102,33,,,interpolated,-399.0,-824.0,-431.0
146.566603821,842387124172922048,842387125344125272,102,34,,,interpolated,-399.0,-833.0,-434.0
146.585494196,842387124191812423,842387125344125272,102,35,,,interpolated,-395.0,-849.0,-441.0
146.60438457,842387124210702797,842387125344125272,102,36,,,interpolated,-384.0,-863.0,-436.0
146.623274945,842387124229593172,842387125344125272,102,37,,,interpolated,-384.0,-867.0,-426.0
146.64216532,842387124248483547,842387125344125272,102,38,,,interpolated,-374.0,-862.0,-429.0
146.661055694,842387124267373921,842387125344125272,102,39,,,interpolated,-386.0,-838.0,-436.0
146.679946069,842387124286264296,842387125344125272,102,40,,,interpolated,-327.0,-810.0,-422.0
146.698836443,842387124305154670,842387125344125272,102,41,,,interpolated,-314.0,-843.0,-472.0
146.717726818,842387124324045045,842387125344125272,102,42,,,interpolated,-320.0,-804.0,-468.0
146.736617192,842387124342935419,842387125344125272,102,43,,,interpolated,-293.0,-828.0,-489.0
146.755507567,842387124361825794,842387125344125272,102,44,,,interpolated,-277.0,-829.0,-489.0
146.774397942,842387124380716169,842387125344125272,102,45,,,interpolated,-290.0,-840.0,-504.0
146.793288316,842387124399606543,842387125344125272,102,46,,,interpolated,-271.0,-853.0,-500.0
146.812178691,842387124418496918,842387125344125272,102,47,,,interpolated,-278.0,-859.0,-512.0
146.831069065,842387124437387292,842387125344125272,102,48,,,interpolated,-253.0,-834.0,-497.0
146.84995944,842387124456277667,842387125344125272,102,49,,,interpolated,-254.0,-821.0,-491.0
146.868849814,842387124475168041,842387125344125272,102,50,,,interpolated,-263.0,-795.0,-485.0
146.887740189,842387124494058416,842387125344125272,102,51,,,interpolated,-256.0,-798.0,-485.0
146.906630564,842387124512948791,842387125344125272,102,52,,,interpolated,-255.0,-805.0,-470.0
146.925520938,842387124531839165,842387125344125272,102,53,,,interpolated,-231.0,-818.0,-480.0
146.944411313,842387124550729540,842387125344125272,102,54,,,interpolated,-227.0,-816.0,-487.0
146.963301687,842387124569619914,842387125344125272,102,55,,,interpolated,-231.0,-812.0,-492.0
146.982192062,842387124588510289,842387125344125272,102,56,,,interpolated,-258.0,-785.0,-503.0
147.001082436,842387124607400663,842387125344125272,102,57,,,interpolated,-276.0,-775.0,-497.0
147.019972811,842387124626291038,842387125344125272,102,58,,,interpolated,-277.0,-774.0,-495.0
147.038863186,842387124645181413,842387125344125272,102,59,,,interpolated,-289.0,-789.0,-508.0
147.05775356,842387124664071787,842387125344125272,102,60,,,interpolated,-310.0,-791.0,-509.0
147.076643935,842387124682962162,842387125344125272,102,61,,,interpolated,-324.0,-808.0,-504.0
147.095534309,842387124701852536,842387125344125272,102,62,,,interpolated,-318.0,-814.0,-511.0
147.114424684,842387124720742911,842387125344125272,102,63,,,interpolated,-307.0,-815.0,-516.0
147.133315059,842387124739633286,842387125344125272,102,64,,,interpolated,-307.0,-804.0,-522.0
147.152205433,842387124758523660,842387125344125272,102,65,,,interpolated,-338.0,-823.0,-519.0
147.171095808,842387124777414035,842387125344125272,102,66,,,interpolated,-328.0,-832.0,-515.0
147.189986182,842387124796304409,842387125344125272,102,67,,,interpolated,-315.0,-827.0,-512.0
147.208876557,842387124815194784,842387125344125272,102,68,,,interpolated,-310.0,-811.0,-527.0
147.227766931,842387124834085158,842387125344125272,102,69,,,interpolated,-308.0,-804.0,-522.0
147.246657306,842387124852975533,842387125344125272,102,70,,,interpolated,-300.0,-806.0,-498.0
147.265547681,842387124871865908,842387125344125272,102,71,,,interpolated,-297.0,-809.0,-491.0
147.284438055,842387124890756282,842387125344125272,102,72,,,interpolated,-302.0,-805.0,-478.0
147.30332843,842387124909646657,842387125344125272,102,73,,,interpolated,-308.0,-799.0,-472.0
147.322218804,842387124928537031,842387125344125272,102,74,,,interpolated,-308.0,-796.0,-464.0
147.341109179,842387124947427406,842387125344125272,102,75,,,interpolated,-305.0,-817.0,-466.0
147.359999553,842387124966317780,842387125344125272,102,76,,,interpolated,-332.0,-823.0,-465.0
147.378889928,842387124985208155,842387125344125272,102,77,,,interpolated,-357.0,-826.0,-460.0
147.397780303,842387125004098530,842387125344125272,102,78,,,interpolated,-368.0,-820.0,-464.0
147.416670677,842387125022988904,842387125344125272,102,79,,,interpolated,-363.0,-833.0,-472.0
147.435561052,842387125041879279,842387125344125272,102,80,,,interpolated,-405.0,-841.0,-488.0
147.454451426,842387125060769653,842387125344125272,102,81,,,interpolated,-426.0,-838.0,-472.0
147.473341801,842387125079660028,842387125344125272,102,82,,,interpolated,-446.0,-817.0,-477.0
147.492232175,842387125098550402,842387125344125272,102,83,,,interpolated,-466.0,-796.0,-484.0
147.51112255,842387125117440777,842387125344125272,102,84,,,interpolated,-468.0,-796.0,-477.0
147.530012925,842387125136331152,842387125344125272,102,85,,,interpolated,-361.0,-845.0,-460.0
147.548903299,842387125155221526,842387125344125272,102,86,,,interpolated,-263.0,-879.0,-482.0
147.567793674,842387125174111901,842387125344125272,102,87,,,interpolated,-282.0,-892.0,-520.0
147.586684048,842387125193002275,842387125344125272,102,88,,,interpolated,-296.0,-883.0,-457.0
147.605574423,842387125211892650,842387125344125272,102,89,,,interpolated,-292.0,-863.0,-420.0
147.624464798,842387125230783025,842387125344125272,102,90,,,interpolated,-317.0,-856.0,-433.0
147.643355172,842387125249673399,842387125344125272,102,91,,,interpolated,-307.0,-835.0,-421.0
147.662245547,842387125268563774,842387125344125272,102,92,,,interpolated,-345.0,-834.0,-427.0
147.681135921,842387125287454148,842387125344125272,102,93,,,interpolated,-328.0,-834.0,-411.0
147.700026296,842387125306344523,842387125344125272,102,94,,,interpolated,-330.0,-824.0,-421.0
147.71891667,842387125325234897,842387125344125272,102,95,,,interpolated,-329.0,-826.0,-430.0
147.737807045,842387125344125272,842387125344125272,102,96,,,interpolated,-361.0,-812.0,-435.0
147.75669734,842387125363015567,842387127006471250,103,0,,,interpolated,-340.0,-819.0,-410.0
147.775587635,842387125381905862,842387127006471250,103,1,,,interpolated,-335.0,-842.0,-416.0
147.794477931,842387125400796158,842387127006471250,103,2,,,interpolated,-355.0,-849.0,-419.0
147.813368226,842387125419686453,842387127006471250,103,3,,,interpolated,-363.0,-853.0,-393.0
147.832258521,842387125438576748,842387127006471250,103,4,,,interpolated,-377.0,-846.0,-418.0
147.851148816,842387125457467043,842387127006471250,103,5,,,interpolated,-409.0,-839.0,-433.0
147.870039111,842387125476357338,842387127006471250,103,6,,,interpolated,-441.0,-845.0,-435.0
147.888929407,842387125495247634,842387127006471250,103,7,,,interpolated,-459.0,-851.0,-437.0
147.907819702,842387125514137929,842387127006471250,103,8,,,interpolated,-462.0,-864.0,-406.0
147.926709997,842387125533028224,842387127006471250,103,9,,,interpolated,-487.0,-883.0,-429.0
147.945600292,842387125551918519,842387127006471250,103,10,,,interpolated,-502.0,-874.0,-438.0
147.964490587,842387125570808814,842387127006471250,103,11,,,interpolated,-550.0,-868.0,-450.0
147.983380883,842387125589699110,842387127006471250,103,12,,,interpolated,-580.0,-852.0,-445.0
148.002271178,842387125608589405,842387127006471250,103,13,,,interpolated,-568.0,-821.0,-450.0
148.021161473,842387125627479700,842387127006471250,103,14,,,interpolated,-545.0,-809.0,-453.0
148.040051768,842387125646369995,842387127006471250,103,15,,,interpolated,-553.0,-773.0,-449.0
148.058942063,842387125665260290,842387127006471250,103,16,,,interpolated,-526.0,-719.0,-448.0
148.077832359,842387125684150586,842387127006471250,103,17,,,interpolated,-485.0,-688.0,-442.0
148.096722654,842387125703040881,842387127006471250,103,18,,,interpolated,-456.0,-668.0,-446.0
148.115612949,842387125721931176,842387127006471250,103,19,,,interpolated,-497.0,-659.0,-435.0
148.134503244,842387125740821471,842387127006471250,103,20,,,interpolated,-478.0,-667.0,-433.0
148.15339354,842387125759711767,842387127006471250,103,21,,,interpolated,-471.0,-653.0,-457.0
148.172283835,842387125778602062,842387127006471250,103,22,,,interpolated,-481.0,-650.0,-466.0
148.19117413,842387125797492357,842387127006471250,103,23,,,interpolated,-492.0,-665.0,-460.0
148.210064425,842387125816382652,842387127006471250,103,24,,,interpolated,-470.0,-672.0,-457.0
148.22895472,842387125835272947,842387127006471250,103,25,,,interpolated,-499.0,-669.0,-475.0
148.247845016,842387125854163243,842387127006471250,103,26,,,interpolated,-523.0,-660.0,-489.0
148.266735311,842387125873053538,842387127006471250,103,27,,,interpolated,-568.0,-668.0,-499.0
148.285625606,842387125891943833,842387127006471250,103,28,,,interpolated,-539.0,-643.0,-504.0
148.304515901,842387125910834128,842387127006471250,103,29,,,interpolated,-511.0,-627.0,-522.0
148.323406196,842387125929724423,842387127006471250,103,30,,,interpolated,-509.0,-634.0,-508.0
148.342296492,842387125948614719,842387127006471250,103,31,,,interpolated,-478.0,-679.0,-522.0
148.361186787,842387125967505014,842387127006471250,103,32,,,interpolated,-517.0,-677.0,-528.0
148.380077082,842387125986395309,842387127006471250,103,33,,,interpolated,-541.0,-675.0,-551.0
148.398967377,842387126005285604,842387127006471250,103,34,,,interpolated,-561.0,-688.0,-582.0
148.417857672,842387126024175899,842387127006471250,103,35,,,interpolated,-568.0,-688.0,-573.0
148.436747968,842387126043066195,842387127006471250,103,36,,,interpolated,-542.0,-658.0,-577.0
148.455638263,842387126061956490,842387127006471250,103,37,,,interpolated,-518.0,-633.0,-572.0
148.474528558,842387126080846785,842387127006471250,103,38,,,interpolated,-492.0,-618.0,-583.0
148.493418853,842387126099737080,842387127006471250,103,39,,,interpolated,-457.0,-584.0,-601.0
148.512309148,842387126118627375,842387127006471250,103,40,,,interpolated,-440.0,-532.0,-648.0
148.531199444,842387126137517671,842387127006471250,103,41,,,interpolated,-507.0,-548.0,-678.0
148.550089739,842387126156407966,842387127006471250,103,42,,,interpolated,-538.0,-579.0,-639.0
148.568980034,842387126175298261,842387127006471250,103,43,,,interpolated,-537.0,-640.0,-596.0
148.587870329,842387126194188556,842387127006471250,103,44,,,interpolated,-537.0,-678.0,-562.0
148.606760624,842387126213078851,842387127006471250,103,45,,,interpolated,-541.0,-692.0,-519.0
148.62565092,842387126231969147,842387127006471250,103,46,,,interpolated,-540.0,-688.0,-483.0
148.644541215,842387126250859442,842387127006471250,103,47,,,interpolated,-564.0,-657.0,-456.0
148.66343151,842387126269749737,842387127006471250,103,48,,,interpolated,-578.0,-617.0,-454.0
148.682321805,842387126288640032,842387127006471250,103,49,,,interpolated,-580.0,-607.0,-464.0
148.7012121,842387126307530327,842387127006471250,103,50,,,interpolated,-562.0,-628.0,-464.0
148.720102396,842387126326420623,842387127006471250,103,51,,,interpolated,-525.0,-668.0,-450.0
148.738992691,842387126345310918,842387127006471250,103,52,,,interpolated,-463.0,-711.0,-452.0
148.757882986,842387126364201213,842387127006471250,103,53,,,interpolated,-408.0,-748.0,-448.0
148.776773281,842387126383091508,842387127006471250,103,54,,,interpolated,-383.0,-763.0,-442.0
148.795663576,842387126401981803,842387127006471250,103,55,,,interpolated,-386.0,-784.0,-425.0
148.814553872,842387126420872099,842387127006471250,103,56,,,interpolated,-402.0,-789.0,-409.0
148.833444167,842387126439762394,842387127006471250,103,57,,,interpolated,-389.0,-766.0,-423.0
148.852334462,842387126458652689,842387127006471250,103,58,,,interpolated,-342.0,-789.0,-427.0
148.871224757,842387126477542984,842387127006471250,103,59,,,interpolated,-315.0,-804.0,-441.0
148.890115052,842387126496433279,842387127006471250,103,60,,,interpolated,-295.0,-833.0,-470.0
148.909005348,842387126515323575,842387127006471250,103,61,,,interpolated,-303.0,-852.0,-504.0
148.927895643,842387126534213870,842387127006471250,103,62,,,interpolated,-317.0,-845.0,-500.0
148.946785938,842387126553104165,842387127006471250,103,63,,,interpolated,-333.0,-844.0,-474.0
148.965676233,842387126571994460,842387127006471250,103,64,,,interpolated,-340.0,-853.0,-452.0
148.984566529,842387126590884756,842387127006471250,103,65,,,interpolated,-337.0,-877.0,-410.0
149.003456824,842387126609775051,842387127006471250,103,66,,,interpolated,-347.0,-892.0,-397.0
149.022347119,842387126628665346,842387127006471250,103,67,,,interpolated,-347.0,-918.0,-372.0
149.041237414,842387126647555641,842387127006471250,103,68,,,interpolated,-380.0,-901.0,-373.0
149.060127709,842387126666445936,842387127006471250,103,69,,,interpolated,-392.0,-905.0,-352.0
149.079018005,842387126685336232,842387127006471250,103,70,,,interpolated,-403.0,-905.0,-343.0
149.0979083,842387126704226527,842387127006471250,103,71,,,interpolated,-397.0,-923.0,-333.0
149.116798595,842387126723116822,842387127006471250,103,72,,,interpolated,-386.0,-937.0,-330.0
149.13568889,842387126742007117,842387127006471250,103,73,,,interpolated,-368.0,-953.0,-345.0
149.154579185,842387126760897412,842387127006471250,103,74,,,interpolated,-354.0,-978.0,-355.0
149.173469481,842387126779787708,842387127006471250,103,75,,,interpolated,-319.0,-989.0,-357.0
149.192359776,842387126798678003,842387127006471250,103,76,,,interpolated,-289.0,-977.0,-355.0
149.211250071,842387126817568298,842387127006471250,103,77,,,interpolated,-264.0,-968.0,-350.0
149.230140366,842387126836458593,842387127006471250,103,78,,,interpolated,-242.0,-963.0,-325.0
149.249030661,842387126855348888,842387127006471250,103,79,,,interpolated,-232.0,-966.0,-300.0
149.267920957,842387126874239184,842387127006471250,103,80,,,interpolated,-231.0,-968.0,-291.0
149.286811252,842387126893129479,842387127006471250,103,81,,,interpolated,-226.0,-963.0,-270.0
149.305701547,842387126912019774,842387127006471250,103,82,,,interpolated,-223.0,-952.0,-255.0
149.324591842,842387126930910069,842387127006471250,103,83,,,interpolated,-209.0,-946.0,-241.0
149.343482137,842387126949800364,842387127006471250,103,84,,,interpolated,-177.0,-946.0,-244.0
149.362372433,842387126968690660,842387127006471250,103,85,,,interpolated,-157.0,-942.0,-248.0
149.381262728,842387126987580955,842387127006471250,103,86,,,interpolated,-122.0,-966.0,-251.0
149.400153023,842387127006471250,842387127006471250,103,87,,,interpolated,-126.0,-956.0,-251.0
149.419043543,842387127025361770,842387128895523242,104,0,,,interpolated,-100.0,-966.0,-263.0
149.437934063,842387127044252290,842387128895523242,104,1,,,interpolated,-112.0,-946.0,-271.0
149.456824583,842387127063142810,842387128895523242,104,2,,,interpolated,-137.0,-914.0,-260.0
149.475715103,842387127082033330,842387128895523242,104,3,,,interpolated,-166.0,-912.0,-241.0
149.494605623,842387127100923850,842387128895523242,104,4,,,interpolated,-191.0,-916.0,-257.0
149.513496143,842387127119814370,842387128895523242,104,5,,,interpolated,-201.0,-916.0,-279.0
149.532386662,842387127138704889,842387128895523242,104,6,,,interpolated,-178.0,-928.0,-277.0
149.551277182,842387127157595409,842387128895523242,104,7,,,interpolated,-170.0,-950.0,-290.0
149.570167702,842387127176485929,842387128895523242,104,8,,,interpolated,-153.0,-956.0,-280.0
149.589058222,842387127195376449,842387128895523242,104,9,,,interpolated,-136.0,-944.0,-267.0
149.607948742,842387127214266969,842387128895523242,104,10,,,interpolated,-145.0,-950.0,-292.0
149.626839262,842387127233157489,842387128895523242,104,11,,,interpolated,-158.0,-943.0,-275.0
149.645729782,842387127252048009,842387128895523242,104,12,,,interpolated,-170.0,-939.0,-284.0
149.664620302,842387127270938529,842387128895523242,104,13,,,interpolated,-166.0,-951.0,-284.0
149.683510822,842387127289829049,842387128895523242,104,14,,,interpolated,-188.0,-950.0,-294.0
149.702401342,842387127308719569,842387128895523242,104,15,,,interpolated,-183.0,-947.0,-277.0
149.721291862,842387127327610089,842387128895523242,104,16,,,interpolated,-175.0,-941.0,-297.0
149.740182382,842387127346500609,842387128895523242,104,17,,,interpolated,-177.0,-949.0,-298.0
149.759072901,842387127365391128,842387128895523242,104,18,,,interpolated,-192.0,-962.0,-303.0
149.777963421,842387127384281648,842387128895523242,104,19,,,interpolated,-193.0,-957.0,-301.0
149.796853941,842387127403172168,842387128895523242,104,20,,,interpolated,-187.0,-920.0,-311.0
149.815744461,842387127422062688,842387128895523242,104,21,,,interpolated,-199.0,-910.0,-311.0
149.834634981,842387127440953208,842387128895523242,104,22,,,interpolated,-203.0,-916.0,-302.0
149.853525501,842387127459843728,842387128895523242,104,23,,,interpolated,-201.0,-931.0,-310.0
149.872416021,842387127478734248,842387128895523242,104,24,,,interpolated,-206.0,-936.0,-302.0
149.891306541,842387127497624768,842387128895523242,104,25,,,interpolated,-213.0,-938.0,-301.0
149.910197061,842387127516515288,842387128895523242,104,26,,,interpolated,-215.0,-935.0,-298.0
149.929087581,842387127535405808,842387128895523242,104,27,,,interpolated,-223.0,-920.0,-294.0
149.947978101,842387127554296328,842387128895523242,104,28,,,interpolated,-224.0,-920.0,-292.0
149.966868621,842387127573186848,842387128895523242,104,29,,,interpolated,-220.0,-918.0,-278.0
149.985759141,842387127592077368,842387128895523242,104,30,,,interpolated,-215.0,-928.0,-277.0
150.00464966,842387127610967887,842387128895523242,104,31,,,interpolated,-207.0,-931.0,-285.0
150.02354018,842387127629858407,842387128895523242,104,32,,,interpolated,-210.0,-934.0,-271.0
150.0424307,842387127648748927,842387128895523242,104,33,,,interpolated,-208.0,-940.0,-267.0
150.06132122,842387127667639447,842387128895523242,104,34,,,interpolated,-205.0,-932.0,-267.0
150.08021174,842387127686529967,842387128895523242,104,35,,,interpolated,-202.0,-932.0,-270.0
150.09910226,842387127705420487,842387128895523242,104,36,,,interpolated,-200.0,-931.0,-274.0
150.11799278,842387127724311007,842387128895523242,104,37,,,interpolated,-196.0,-932.0,-276.0
150.1368833,842387127743201527,842387128895523242,104,38,,,interpolated,-202.0,-935.0,-278.0
150.15577382,842387127762092047,842387128895523242,104,39,,,interpolated,-218.0,-929.0,-285.0
150.17466434,842387127780982567,842387128895523242,104,40,,,interpolated,-223.0,-930.0,-286.0
150.19355486,842387127799873087,842387128895523242,104,41,,,interpolated,-230.0,-928.0,-294.0
150.21244538,842387127818763607,842387128895523242,104,42,,,interpolated,-236.0,-924.0,-295.0
150.231335899,842387127837654126,842387128895523242,104,43,,,interpolated,-246.0,-914.0,-302.0
150.250226419,842387127856544646,842387128895523242,104,44,,,interpolated,-247.0,-919.0,-312.0
150.269116939,842387127875435166,842387128895523242,104,45,,,interpolated,-250.0,-923.0,-307.0
150.288007459,842387127894325686,842387128895523242,104,46,,,interpolated,-243.0,-927.0,-308.0
150.306897979,842387127913216206,842387128895523242,104,47,,,interpolated,-243.0,-919.0,-312.0
150.325788499,842387127932106726,842387128895523242,104,48,,,interpolated,-246.0,-915.0,-309.0
150.344679019,842387127950997246,842387128895523242,104,49,,,interpolated,-253.0,-910.0,-303.0
150.363569539,842387127969887766,842387128895523242,104,50,,,interpolated,-254.0,-907.0,-299.0
150.382460059,842387127988778286,842387128895523242,104,51,,,interpolated,-261.0,-904.0,-284.0
150.401350579,842387128007668806,842387128895523242,104,52,,,interpolated,-250.0,-907.0,-288.0
150.420241099,842387128026559326,842387128895523242,104,53,,,interpolated,-252.0,-902.0,-303.0
150.439131619,842387128045449846,842387128895523242,104,54,,,interpolated,-252.0,-901.0,-305.0
150.458022139,842387128064340366,842387128895523242,104,55,,,interpolated,-261.0,-889.0,-304.0
150.476912658,842387128083230885,842387128895523242,104,56,,,interpolated,-254.0,-894.0,-302.0
150.495803178,842387128102121405,842387128895523242,104,57,,,interpolated,-252.0,-885.0,-310.0
150.514693698,842387128121011925,842387128895523242,104,58,,,interpolated,-246.0,-871.0,-315.0
150.533584218,842387128139902445,842387128895523242,104,59,,,interpolated,-244.0,-876.0,-311.0
150.552474738,842387128158792965,842387128895523242,104,60,,,interpolated,-229.0,-875.0,-322.0
150.571365258,842387128177683485,842387128895523242,104,61,,,interpolated,-234.0,-871.0,-343.0
150.590255778,842387128196574005,842387128895523242,104,62,,,interpolated,-227.0,-900.0,-356.0
150.609146298,842387128215464525,842387128895523242,104,63,,,interpolated,-225.0,-911.0,-366.0
150.628036818,842387128234355045,842387128895523242,104,64,,,interpolated,-223.0,-926.0,-377.0
150.646927338,842387128253245565,842387128895523242,104,65,,,interpolated,-226.0,-946.0,-389.0
150.665817858,842387128272136085,842387128895523242,104,66,,,interpolated,-213.0,-986.0,-376.0
150.684708378,842387128291026605,842387128895523242,104,67,,,interpolated,-216.0,-974.0,-374.0
150.703598897,842387128309917124,842387128895523242,104,68,,,interpolated,-251.0,-945.0,-375.0
150.722489417,842387128328807644,842387128895523242,104,69,,,interpolated,-286.0,-908.0,-363.0
150.741379937,842387128347698164,842387128895523242,104,70,,,interpolated,-282.0,-895.0,-344.0
150.760270457,842387128366588684,842387128895523242,104,71,,,interpolated,-252.0,-897.0,-330.0
150.779160977,842387128385479204,842387128895523242,104,72,,,interpolated,-225.0,-892.0,-337.0
150.798051497,842387128404369724,842387128895523242,104,73,,,interpolated,-211.0,-887.0,-337.0
150.816942017,842387128423260244,842387128895523242,104,74,,,interpolated,-214.0,-886.0,-333.0
150.835832537,842387128442150764,842387128895523242,104,75,,,interpolated,-208.0,-883.0,-329.0
150.854723057,842387128461041284,842387128895523242,104,76,,,interpolated,-216.0,-891.0,-329.0
150.873613577,842387128479931804,842387128895523242,104,77,,,interpolated,-222.0,-904.0,-345.0
150.892504097,842387128498822324,842387128895523242,104,78,,,interpolated,-224.0,-914.0,-345.0
150.911394617,842387128517712844,842387128895523242,104,79,,,interpolated,-222.0,-902.0,-356.0
150.930285137,842387128536603364,842387128895523242,104,80,,,interpolated,-225.0,-902.0,-361.0
150.949175656,842387128555493883,842387128895523242,104,81,,,interpolated,-221.0,-907.0,-367.0
150.968066176,842387128574384403,842387128895523242,104,82,,,interpolated,-214.0,-915.0,-358.0
150.986956696,842387128593274923,842387128895523242,104,83,,,interpolated,-226.0,-915.0,-365.0
151.005847216,842387128612165443,842387128895523242,104,84,,,interpolated,-234.0,-907.0,-358.0
151.024737736,842387128631055963,842387128895523242,104,85,,,interpolated,-236.0,-898.0,-358.0
151.043628256,842387128649946483,842387128895523242,104,86,,,interpolated,-231.0,-908.0,-353.0
151.062518776,842387128668837003,842387128895523242,104,87,,,interpolated,-230.0,-911.0,-349.0
151.081409296,842387128687727523,842387128895523242,104,88,,,interpolated,-230.0,-900.0,-348.0
151.100299816,842387128706618043,842387128895523242,104,89,,,interpolated,-233.0,-898.0,-346.0
151.119190336,842387128725508563,842387128895523242,104,90,,,interpolated,-230.0,-898.0,-345.0
151.138080856,842387128744399083,842387128895523242,104,91,,,interpolated,-231.0,-898.0,-348.0
151.156971376,842387128763289603,842387128895523242,104,92,,,interpolated,-235.0,-897.0,-352.0
151.175861895,842387128782180122,842387128895523242,104,93,,,interpolated,-238.0,-905.0,-352.0
151.194752415,842387128801070642,842387128895523242,104,94,,,interpolated,-239.0,-909.0,-356.0
151.213642935,842387128819961162,842387128895523242,104,95,,,interpolated,-239.0,-909.0,-355.0
151.232533455,842387128838851682,842387128895523242,104,96,,,interpolated,-237.0,-905.0,-351.0
151.251423975,842387128857742202,842387128895523242,104,97,,,interpolated,-237.0,-898.0,-357.0
151.270314495,842387128876632722,842387128895523242,104,98,,,interpolated,-239.0,-899.0,-355.0
151.289205015,842387128895523242,842387128895523242,104,99,,,interpolated,-244.0,-897.0,-349.0
151.308095435,842387128914413662,842387131105702416,105,0,,,interpolated,-247.0,-896.0,-358.0
151.326985856,842387128933304083,842387131105702416,105,1,,,interpolated,-241.0,-899.0,-353.0
151.345876276,842387128952194503,842387131105702416,105,2,,,interpolated,-243.0,-895.0,-354.0
151.364766696,842387128971084923,842387131105702416,105,3,,,interpolated,-234.0,-902.0,-350.0
151.383657116,842387128989975343,842387131105702416,105,4,,,interpolated,-229.0,-902.0,-349.0
151.402547537,842387129008865764,842387131105702416,105,5,,,interpolated,-233.0,-901.0,-344.0
151.421437957,842387129027756184,842387131105702416,105,6,,,interpolated,-241.0,-900.0,-342.0
151.440328377,842387129046646604,842387131105702416,105,7,,,interpolated,-242.0,-907.0,-345.0
151.459218798,842387129065537025,842387131105702416,105,8,,,interpolated,-238.0,-914.0,-341.0
151.478109218,842387129084427445,842387131105702416,105,9,,,interpolated,-235.0,-909.0,-342.0
151.496999638,842387129103317865,842387131105702416,105,10,,,interpolated,-235.0,-908.0,-344.0
151.515890058,842387129122208285,842387131105702416,105,11,,,interpolated,-225.0,-908.0,-344.0
151.534780479,842387129141098706,842387131105702416,105,12,,,interpolated,-226.0,-909.0,-342.0
151.553670899,842387129159989126,842387131105702416,105,13,,,interpolated,-230.0,-908.0,-334.0
151.572561319,842387129178879546,842387131105702416,105,14,,,interpolated,-238.0,-906.0,-335.0
151.59145174,842387129197769967,842387131105702416,105,15,,,interpolated,-245.0,-908.0,-337.0
151.61034216,842387129216660387,842387131105702416,105,16,,,interpolated,-243.0,-907.0,-338.0
151.62923258,842387129235550807,842387131105702416,105,17,,,interpolated,-240.0,-908.0,-338.0
151.648123001,842387129254441228,842387131105702416,105,18,,,interpolated,-241.0,-903.0,-334.0
151.667013421,842387129273331648,842387131105702416,105,19,,,interpolated,-241.0,-907.0,-337.0
151.685903841,842387129292222068,842387131105702416,105,20,,,interpolated,-244.0,-907.0,-337.0
151.704794261,842387129311112488,842387131105702416,105,21,,,interpolated,-246.0,-910.0,-335.0
151.723684682,842387129330002909,842387131105702416,105,22,,,interpolated,-250.0,-909.0,-332.0
151.742575102,842387129348893329,842387131105702416,105,23,,,interpolated,-246.0,-908.0,-337.0
151.761465522,842387129367783749,842387131105702416,105,24,,,interpolated,-240.0,-909.0,-333.0
151.780355943,842387129386674170,842387131105702416,105,25,,,interpolated,-235.0,-914.0,-334.0
151.799246363,842387129405564590,842387131105702416,105,26,,,interpolated,-238.0,-920.0,-332.0
151.818136783,842387129424455010,842387131105702416,105,27,,,interpolated,-244.0,-910.0,-334.0
151.837027203,842387129443345430,842387131105702416,105,28,,,interpolated,-249.0,-906.0,-334.0
151.855917624,842387129462235851,842387131105702416,105,29,,,interpolated,-242.0,-907.0,-325.0
151.874808044,842387129481126271,842387131105702416,105,30,,,interpolated,-237.0,-913.0,-333.0
151.893698464,842387129500016691,842387131105702416,105,31,,,interpolated,-238.0,-912.0,-330.0
151.912588885,842387129518907112,842387131105702416,105,32,,,interpolated,-235.0,-918.0,-327.0
151.931479305,842387129537797532,842387131105702416,105,33,,,interpolated,-239.0,-914.0,-322.0
151.950369725,842387129556687952,842387131105702416,105,34,,,interpolated,-242.0,-906.0,-322.0
151.969260145,842387129575578372,842387131105702416,105,35,,,interpolated,-243.0,-913.0,-326.0
151.988150566,842387129594468793,842387131105702416,105,36,,,interpolated,-244.0,-914.0,-322.0
152.007040986,842387129613359213,842387131105702416,105,37,,,interpolated,-239.0,-915.0,-329.0
