time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
127.53189202,842372217182691496,842372218202837228,299,16,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,9.450000040233135,37.240000158548355,23.170000098645687
127.550783607,842372217201583083,842372218202837228,299,17,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,9.660000041127205,42.000000178813934,22.260000094771385
127.569675195,842372217220474671,842372218202837228,299,18,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,9.520000040531158,44.94000019133091,21.770000092685223
127.588566783,842372217239366259,842372218202837228,299,19,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,9.450000040233135,43.89000018686056,21.350000090897083
127.60745837,842372217258257846,842372218202837228,299,20,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,9.940000042319298,38.990000165998936,20.86000008881092
127.626349958,842372217277149434,842372218202837228,299,21,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,10.500000044703484,33.25000014156103,20.790000088512897
127.645241546,842372217296041022,842372218202837228,299,22,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,11.130000047385693,29.75000012665987,21.350000090897083
127.664133133,842372217314932609,842372218202837228,299,23,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,12.460000053048134,28.140000119805336,21.560000091791153
127.683024721,842372217333824197,842372218202837228,299,24,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,13.580000057816505,27.300000116229057,21.210000090301037
127.701916308,842372217352715784,842372218202837228,299,25,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,14.420000061392784,27.510000117123127,20.930000089108944
127.720807896,842372217371607372,842372218202837228,299,26,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,15.260000064969063,28.560000121593475,20.790000088512897
127.739699484,842372217390498960,842372218202837228,299,27,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,15.540000066161156,29.400000125169754,20.020000085234642
127.758591071,842372217409390547,842372218202837228,299,28,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,14.7700000628829,30.660000130534172,19.53000008314848
127.777482659,842372217428282135,842372218202837228,299,29,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,13.02000005543232,31.71000013500452,19.95000008493662
127.796374247,842372217447173723,842372218202837228,299,30,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,10.990000046789646,30.450000129640102,19.74000008404255
127.815265834,842372217466065310,842372218202837228,299,31,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,9.170000039041042,28.42000012099743,18.620000079274178
127.834157422,842372217484956898,842372218202837228,299,32,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,8.190000034868717,29.680000126361847,18.200000077486038
127.85304901,842372217503848486,842372218202837228,299,33,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,8.190000034868717,32.34000013768673,18.130000077188015
127.871940597,842372217522740073,842372218202837228,299,34,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,7.210000030696392,31.850000135600567,17.080000072717667
127.890832185,842372217541631661,842372218202837228,299,35,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,5.670000024139881,28.280000120401382,15.40000006556511
127.909723772,842372217560523248,842372218202837228,299,36,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,4.480000019073486,24.010000102221966,13.860000059008598
127.92861536,842372217579414836,842372218202837228,299,37,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,3.9200000166893005,19.180000081658363,12.180000051856041
127.947506948,842372217598306424,842372218202837228,299,38,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,3.780000016093254,15.120000064373016,10.22000004351139
127.966398535,842372217617198011,842372218202837228,299,39,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,3.5700000151991844,13.510000057518482,8.89000003784895
127.985290123,842372217636089599,842372218202837228,299,40,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,3.710000015795231,12.950000055134296,8.330000035464764
128.004181711,842372217654981187,842372218202837228,299,41,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,3.9900000169873238,11.410000048577785,7.770000033080578
128.023073298,842372217673872774,842372218202837228,299,42,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,4.13000001758337,9.730000041425228,7.490000031888485
128.041964886,842372217692764362,842372218202837228,299,43,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,4.270000018179417,10.010000042617321,8.330000035464764
128.060856474,842372217711655950,842372218202837228,299,44,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,4.5500000193715096,11.690000049769878,9.940000042319298
128.079748061,842372217730547537,842372218202837228,299,45,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,4.060000017285347,14.140000060200691,11.410000048577785
128.098639649,842372217749439125,842372218202837228,299,46,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,2.520000010728836,17.430000074207783,12.460000053048134
128.117531236,842372217768330712,842372218202837228,299,47,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,0.49000000208616257,21.630000092089176,13.090000055730343
128.136422824,842372217787222300,842372218202837228,299,48,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-1.0500000044703484,25.060000106692314,12.530000053346157
128.155314412,842372217806113888,842372218202837228,299,49,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-2.3100000098347664,26.600000113248825,11.130000047385693
128.174205999,842372217825005475,842372218202837228,299,50,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-2.7300000116229057,26.810000114142895,9.940000042319298
128.193097587,842372217843897063,842372218202837228,299,51,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-1.6800000071525574,24.99000010639429,8.190000034868717
128.211989175,842372217862788651,842372218202837228,299,52,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-0.49000000208616257,20.930000089108944,5.530000023543835
128.230880762,842372217881680238,842372218202837228,299,53,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,0.5600000023841858,15.330000065267086,2.5900000110268593
128.24977235,842372217900571826,842372218202837228,299,54,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,0.21000000089406967,8.190000034868717,-0.3500000014901161
128.268663937,842372217919463413,842372218202837228,299,55,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-1.3300000056624413,0.42000000178813934,-2.7300000116229057
128.287555525,842372217938355001,842372218202837228,299,56,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-2.240000009536743,-6.30000002682209,-4.690000019967556
128.306447113,842372217957246589,842372218202837228,299,57,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-2.520000010728836,-10.920000046491623,-6.020000025629997
128.3253387,842372217976138176,842372218202837228,299,58,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-2.7300000116229057,-13.510000057518482,-6.160000026226044
128.344230288,842372217995029764,842372218202837228,299,59,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-2.870000012218952,-15.120000064373016,-5.670000024139881
128.363121876,842372218013921352,842372218202837228,299,60,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-3.430000014603138,-16.52000007033348,-5.180000022053719
128.382013463,842372218032812939,842372218202837228,299,61,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-3.9900000169873238,-17.500000074505806,-5.4600000232458115
128.400905051,842372218051704527,842372218202837228,299,62,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-4.200000017881393,-17.500000074505806,-6.0900000259280205
128.419796639,842372218070596115,842372218202837228,299,63,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-4.060000017285347,-16.660000070929527,-6.440000027418137
128.438688226,842372218089487702,842372218202837228,299,64,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-3.9200000166893005,-14.350000061094761,-6.160000026226044
128.457579814,842372218108379290,842372218202837228,299,65,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-3.8500000163912773,-10.990000046789646,-5.390000022947788
128.476471401,842372218127270877,842372218202837228,299,66,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-4.270000018179417,-6.580000028014183,-3.9900000169873238
128.495362989,842372218146162465,842372218202837228,299,67,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-4.34000001847744,-2.3100000098347664,-1.6800000071525574
128.514254577,842372218165054053,842372218202837228,299,68,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-4.690000019967556,1.1900000050663948,1.0500000044703484
128.533146164,842372218183945640,842372218202837228,299,69,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-4.970000021159649,4.270000018179417,3.5700000151991844
128.552037752,842372218202837228,842372218202837228,299,70,60143937000000,2026-09-10T16:16:13.352972+00:00,interpolated,-5.110000021755695,7.700000032782555,5.810000024735928
128.570929273,842372218221728749,842372219317436974,302,0,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-4.690000019967556,10.360000044107437,7.280000030994415
128.589820794,842372218240620270,842372219317436974,302,1,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-3.9900000169873238,11.690000049769878,7.770000033080578
128.608712315,842372218259511791,842372219317436974,302,2,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-3.2900000140070915,11.550000049173832,7.070000030100346
128.627603836,842372218278403312,842372219317436974,302,3,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-3.0100000128149986,11.410000048577785,6.230000026524067
128.646495358,842372218297294834,842372219317436974,302,4,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.6600000113248825,11.620000049471855,5.950000025331974
128.665386879,842372218316186355,842372219317436974,302,5,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-1.890000008046627,10.22000004351139,4.690000019967556
128.6842784,842372218335077876,842372219317436974,302,6,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-0.8400000035762787,7.210000030696392,1.8200000077486038
128.703169921,842372218353969397,842372219317436974,302,7,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.2800000011920929,3.0100000128149986,-2.3800000101327896
128.722061442,842372218372860918,842372219317436974,302,8,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.5900000110268593,-8.610000036656857,-7.560000032186508
128.740952963,842372218391752439,842372219317436974,302,9,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-5.740000024437904,-30.100000128149986,-12.040000051259995
128.759844484,842372218410643960,842372219317436974,302,10,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-7.3500000312924385,-42.56000018119812,-12.81000005453825
128.778736005,842372218429535481,842372219317436974,302,11,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-8.610000036656857,-42.000000178813934,-8.540000036358833
128.797627527,842372218448427003,842372219317436974,302,12,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-7.210000030696392,-35.63000015169382,-2.520000010728836
128.816519048,842372218467318524,842372219317436974,302,13,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-4.760000020265579,-21.420000091195107,1.1900000050663948
128.835410569,842372218486210045,842372219317436974,302,14,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-0.07000000029802322,-2.450000010430813,1.4700000062584877
128.85430209,842372218505101566,842372219317436974,302,15,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,8.120000034570694,18.970000080764294,1.3300000056624413
128.873193611,842372218523993087,842372219317436974,302,16,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,15.260000064969063,41.3000001758337,2.520000010728836
128.892085132,842372218542884608,842372219317436974,302,17,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,16.590000070631504,55.58000023663044,3.3600000143051147
128.910976653,842372218561776129,842372219317436974,302,18,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,11.270000047981739,51.45000021904707,1.0500000044703484
128.929868174,842372218580667650,842372219317436974,302,19,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,2.0300000086426735,31.570000134408474,-3.3600000143051147
128.948759695,842372218599559171,842372219317436974,302,20,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-6.930000029504299,7.770000033080578,-7.630000032484531
128.967651217,842372218618450693,842372219317436974,302,21,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-12.110000051558018,-8.68000003695488,-9.450000040233135
128.986542738,842372218637342214,842372219317436974,302,22,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-11.410000048577785,-14.210000060498714,-6.650000028312206
129.005434259,842372218656233735,842372219317436974,302,23,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-5.950000025331974,-10.570000045001507,-0.630000002682209
129.02432578,842372218675125256,842372219317436974,302,24,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.42000000178813934,-1.540000006556511,4.8300000205636024
129.043217301,842372218694016777,842372219317436974,302,25,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,5.530000023543835,8.820000037550926,8.26000003516674
129.062108822,842372218712908298,842372219317436974,302,26,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,9.170000039041042,18.6900000795722,10.150000043213367
129.081000343,842372218731799819,842372219317436974,302,27,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,10.500000044703484,25.970000110566616,11.480000048875809
129.099891864,842372218750691340,842372219317436974,302,28,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,9.240000039339066,29.12000012397766,12.740000054240227
129.118783386,842372218769582862,842372219317436974,302,29,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,6.860000029206276,27.860000118613243,13.370000056922436
129.137674907,842372218788474383,842372219317436974,302,30,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,4.480000019073486,23.87000010162592,12.250000052154064
129.156566428,842372218807365904,842372219317436974,302,31,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,2.0300000086426735,19.74000008404255,10.010000042617321
129.175457949,842372218826257425,842372219317436974,302,32,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.21000000089406967,16.94000007212162,8.120000034570694
129.19434947,842372218845148946,842372219317436974,302,33,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-0.8400000035762787,14.000000059604645,6.860000029206276
129.213240991,842372218864040467,842372219317436974,302,34,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-0.630000002682209,10.290000043809414,5.880000025033951
129.232132512,842372218882931988,842372219317436974,302,35,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.42000000178813934,7.210000030696392,5.530000023543835
129.251024033,842372218901823509,842372219317436974,302,36,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,1.9600000083446503,6.51000002771616,5.530000023543835
129.269915555,842372218920715031,842372219317436974,302,37,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,2.450000010430813,7.280000030994415,5.670000024139881
129.288807076,842372218939606552,842372219317436974,302,38,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,1.6800000071525574,7.000000029802322,5.740000024437904
129.307698597,842372218958498073,842372219317436974,302,39,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.7700000032782555,5.390000022947788,5.530000023543835
129.326590118,842372218977389594,842372219317436974,302,40,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.5600000023841858,4.13000001758337,4.970000021159649
129.345481639,842372218996281115,842372219317436974,302,41,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.7000000029802322,4.13000001758337,4.480000019073486
129.36437316,842372219015172636,842372219317436974,302,42,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,0.07000000029802322,4.410000018775463,3.8500000163912773
129.383264681,842372219034064157,842372219317436974,302,43,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-1.1900000050663948,3.710000015795231,3.150000013411045
129.402156202,842372219052955678,842372219317436974,302,44,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.1000000089406967,2.9400000125169754,2.3100000098347664
129.421047723,842372219071847199,842372219317436974,302,45,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.3100000098347664,2.870000012218952,1.4000000059604645
129.439939245,842372219090738721,842372219317436974,302,46,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.450000010430813,3.2200000137090683,0.07000000029802322
129.458830766,842372219109630242,842372219317436974,302,47,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.3100000098347664,3.3600000143051147,-1.4700000062584877
129.477722287,842372219128521763,842372219317436974,302,48,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.3800000101327896,3.3600000143051147,-2.870000012218952
129.496613808,842372219147413284,842372219317436974,302,49,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.6600000113248825,3.710000015795231,-2.9400000125169754
129.515505329,842372219166304805,842372219317436974,302,50,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-2.1000000089406967,3.780000016093254,-1.890000008046627
129.53439685,842372219185196326,842372219317436974,302,51,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-0.8400000035762787,7.280000030994415,-0.21000000089406967
129.553288371,842372219204087847,842372219317436974,302,52,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-0.7700000032782555,15.890000067651272,3.080000013113022
129.572179892,842372219222979368,842372219317436974,302,53,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-1.1900000050663948,22.6100000962615,5.950000025331974
129.591071414,842372219241870890,842372219317436974,302,54,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,1.4000000059604645,20.720000088214874,4.900000020861626
129.609962935,842372219260762411,842372219317436974,302,55,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,4.270000018179417,14.140000060200691,0.42000000178813934
129.628854456,842372219279653932,842372219317436974,302,56,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,4.34000001847744,9.170000039041042,-3.080000013113022
129.647745977,842372219298545453,842372219317436974,302,57,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-1.260000005364418,2.3800000101327896,-4.480000019073486
129.666637498,842372219317436974,842372219317436974,302,58,60145312000000,2026-09-10T16:16:14.732965+00:00,interpolated,-10.22000004351139,-11.760000050067902,-5.740000024437904
129.685528751,842372219336328227,842372220545368390,304,0,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-17.080000072717667,-26.25000011175871,-7.420000031590462
129.704420003,842372219355219479,842372220545368390,304,1,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-18.760000079870224,-30.240000128746033,-7.840000033378601
129.723311256,842372219374110732,842372220545368390,304,2,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-14.7700000628829,-23.310000099241734,-6.020000025629997
129.742202508,842372219393001984,842372220545368390,304,3,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-7.840000033378601,-10.920000046491623,-2.9400000125169754
129.761093761,842372219411893237,842372220545368390,304,4,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.3300000056624413,1.1200000047683716,-0.630000002682209
129.779985013,842372219430784489,842372220545368390,304,5,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,1.890000008046627,8.610000036656857,-0.21000000089406967
129.798876266,842372219449675742,842372220545368390,304,6,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,2.3800000101327896,10.22000004351139,-1.4000000059604645
129.817767518,842372219468566994,842372220545368390,304,7,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,0.9800000041723251,9.240000039339066,-2.0300000086426735
129.836658771,842372219487458247,842372220545368390,304,8,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-0.9800000041723251,7.770000033080578,-1.8200000077486038
129.855550024,842372219506349500,842372220545368390,304,9,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.080000013113022,5.880000025033951,-1.9600000083446503
129.874441276,842372219525240752,842372220545368390,304,10,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-4.410000018775463,3.430000014603138,-2.5900000110268593
129.893332529,842372219544132005,842372220545368390,304,11,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-4.13000001758337,1.0500000044703484,-3.430000014603138
129.912223781,842372219563023257,842372220545368390,304,12,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.500000014901161,-2.1000000089406967,-4.5500000193715096
129.931115034,842372219581914510,842372220545368390,304,13,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.780000016093254,-7.140000030398369,-5.880000025033951
129.950006286,842372219600805762,842372220545368390,304,14,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-4.34000001847744,-9.870000042021275,-5.950000025331974
129.968897539,842372219619697015,842372220545368390,304,15,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.6400000154972076,-7.700000032782555,-3.710000015795231
129.987788791,842372219638588267,842372220545368390,304,16,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.890000008046627,-0.9100000038743019,0.07000000029802322
130.006680044,842372219657479520,842372220545368390,304,17,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-0.21000000089406967,8.330000035464764,3.5700000151991844
130.025571297,842372219676370773,842372220545368390,304,18,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,1.1200000047683716,15.540000066161156,6.0900000259280205
130.044462549,842372219695262025,842372220545368390,304,19,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,2.240000009536743,16.10000006854534,7.420000031590462
130.063353802,842372219714153278,842372220545368390,304,20,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,3.8500000163912773,13.650000058114529,8.400000035762787
130.082245054,842372219733044530,842372220545368390,304,21,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,4.690000019967556,14.000000059604645,9.380000039935112
130.101136307,842372219751935783,842372220545368390,304,22,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,7.630000032484531,18.340000078082085,8.68000003695488
130.120027559,842372219770827035,842372220545368390,304,23,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,9.310000039637089,20.86000008881092,1.890000008046627
130.138918812,842372219789718288,842372220545368390,304,24,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,0.630000002682209,15.050000064074993,-6.160000026226044
130.157810064,842372219808609540,842372220545368390,304,25,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-7.140000030398369,-0.2800000011920929,-7.9800000339746475
130.176701317,842372219827500793,842372220545368390,304,26,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-6.230000026524067,-11.130000047385693,-9.170000039041042
130.19559257,842372219846392046,842372220545368390,304,27,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.1000000089406967,-6.30000002682209,-5.670000024139881
130.214483822,842372219865283298,842372220545368390,304,28,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-0.21000000089406967,1.7500000074505806,1.0500000044703484
130.233375075,842372219884174551,842372220545368390,304,29,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.800000011920929,-0.7000000029802322,3.500000014901161
130.252266327,842372219903065803,842372220545368390,304,30,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-6.230000026524067,-10.150000043213367,-0.3500000014901161
130.27115758,842372219921957056,842372220545368390,304,31,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-8.120000034570694,-14.98000006377697,-4.8300000205636024
130.290048832,842372219940848308,842372220545368390,304,32,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-7.9800000339746475,-13.650000058114529,-5.880000025033951
130.308940085,842372219959739561,842372220545368390,304,33,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-7.210000030696392,-8.750000037252903,-3.9200000166893005
130.327831337,842372219978630813,842372220545368390,304,34,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-6.440000027418137,-1.890000008046627,-1.540000006556511
130.34672259,842372219997522066,842372220545368390,304,35,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-4.270000018179417,4.5500000193715096,-0.7000000029802322
130.365613842,842372220016413318,842372220545368390,304,36,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.540000006556511,9.100000038743019,-0.7000000029802322
130.384505095,842372220035304571,842372220545368390,304,37,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,0.630000002682209,12.250000052154064,-0.630000002682209
130.403396348,842372220054195824,842372220545368390,304,38,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,1.4700000062584877,14.140000060200691,-0.07000000029802322
130.4222876,842372220073087076,842372220545368390,304,39,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,1.260000005364418,13.370000056922436,0.49000000208616257
130.441178853,842372220091978329,842372220545368390,304,40,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,0.2800000011920929,9.800000041723251,0.7700000032782555
130.460070105,842372220110869581,842372220545368390,304,41,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.0500000044703484,5.390000022947788,0.630000002682209
130.478961358,842372220129760834,842372220545368390,304,42,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.240000009536743,2.17000000923872,0.14000000059604645
130.49785261,842372220148652086,842372220545368390,304,43,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.870000012218952,0.630000002682209,-0.5600000023841858
130.516743863,842372220167543339,842372220545368390,304,44,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.080000013113022,0.49000000208616257,-0.9100000038743019
130.535635115,842372220186434591,842372220545368390,304,45,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.150000013411045,0.7700000032782555,-1.1200000047683716
130.554526368,842372220205325844,842372220545368390,304,46,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.3600000143051147,0.3500000014901161,-1.4700000062584877
130.573417621,842372220224217097,842372220545368390,304,47,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.710000015795231,-0.07000000029802322,-1.8200000077486038
130.592308873,842372220243108349,842372220545368390,304,48,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.9200000166893005,0.14000000059604645,-1.7500000074505806
130.611200126,842372220261999602,842372220545368390,304,49,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-3.6400000154972076,0.9100000038743019,-1.4000000059604645
130.630091378,842372220280890854,842372220545368390,304,50,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.800000011920929,1.4700000062584877,-0.9100000038743019
130.648982631,842372220299782107,842372220545368390,304,51,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.1000000089406967,1.7500000074505806,-0.7700000032782555
130.667873883,842372220318673359,842372220545368390,304,52,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.17000000923872,1.6800000071525574,-0.9800000041723251
130.686765136,842372220337564612,842372220545368390,304,53,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.520000010728836,1.8200000077486038,-1.260000005364418
130.705656388,842372220356455864,842372220545368390,304,54,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.3800000101327896,2.17000000923872,-1.3300000056624413
130.724547641,842372220375347117,842372220545368390,304,55,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.890000008046627,2.240000009536743,-1.1900000050663948
130.743438894,842372220394238370,842372220545368390,304,56,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.8200000077486038,1.9600000083446503,-1.4700000062584877
