time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
128.854303236,842372218505102712,842372219204083972,301,40,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-482.0,-720.0,-583.0
128.873194621,842372218523994097,842372219204083972,301,41,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-415.0,-736.0,-618.0
128.892086007,842372218542885483,842372219204083972,301,42,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-342.0,-769.0,-631.0
128.910977392,842372218561776868,842372219204083972,301,43,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-293.0,-776.0,-623.0
128.929868777,842372218580668253,842372219204083972,301,44,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-295.0,-775.0,-596.0
128.948760163,842372218599559639,842372219204083972,301,45,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-341.0,-760.0,-555.0
128.967651548,842372218618451024,842372219204083972,301,46,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-407.0,-741.0,-524.0
128.986542934,842372218637342410,842372219204083972,301,47,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-438.0,-722.0,-497.0
129.005434319,842372218656233795,842372219204083972,301,48,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-423.0,-734.0,-498.0
129.024325705,842372218675125181,842372219204083972,301,49,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-394.0,-741.0,-514.0
129.04321709,842372218694016566,842372219204083972,301,50,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-367.0,-740.0,-544.0
129.062108475,842372218712907951,842372219204083972,301,51,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-339.0,-751.0,-569.0
129.080999861,842372218731799337,842372219204083972,301,52,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-323.0,-760.0,-589.0
129.099891246,842372218750690722,842372219204083972,301,53,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-315.0,-768.0,-590.0
129.118782632,842372218769582108,842372219204083972,301,54,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-309.0,-771.0,-577.0
129.137674017,842372218788473493,842372219204083972,301,55,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-320.0,-779.0,-563.0
129.156565402,842372218807364878,842372219204083972,301,56,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-346.0,-783.0,-555.0
129.175456788,842372218826256264,842372219204083972,301,57,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-359.0,-777.0,-538.0
129.194348173,842372218845147649,842372219204083972,301,58,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-369.0,-777.0,-518.0
129.213239559,842372218864039035,842372219204083972,301,59,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-372.0,-777.0,-515.0
129.232130944,842372218882930420,842372219204083972,301,60,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-373.0,-778.0,-521.0
129.251022329,842372218901821805,842372219204083972,301,61,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-380.0,-782.0,-523.0
129.269913715,842372218920713191,842372219204083972,301,62,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-373.0,-780.0,-524.0
129.2888051,842372218939604576,842372219204083972,301,63,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-360.0,-776.0,-524.0
129.307696486,842372218958495962,842372219204083972,301,64,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-355.0,-777.0,-520.0
129.326587871,842372218977387347,842372219204083972,301,65,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-361.0,-775.0,-527.0
129.345479256,842372218996278732,842372219204083972,301,66,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-365.0,-784.0,-535.0
129.364370642,842372219015170118,842372219204083972,301,67,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-365.0,-783.0,-538.0
129.383262027,842372219034061503,842372219204083972,301,68,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-363.0,-771.0,-529.0
129.402153413,842372219052952889,842372219204083972,301,69,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-365.0,-773.0,-538.0
129.421044798,842372219071844274,842372219204083972,301,70,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-376.0,-775.0,-530.0
129.439936184,842372219090735660,842372219204083972,301,71,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-382.0,-776.0,-535.0
129.458827569,842372219109627045,842372219204083972,301,72,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-389.0,-787.0,-540.0
129.477718954,842372219128518430,842372219204083972,301,73,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-400.0,-767.0,-538.0
129.49661034,842372219147409816,842372219204083972,301,74,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-415.0,-775.0,-534.0
129.515501725,842372219166301201,842372219204083972,301,75,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-409.0,-781.0,-560.0
129.534393111,842372219185192587,842372219204083972,301,76,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-395.0,-755.0,-560.0
129.553284496,842372219204083972,842372219204083972,301,77,60145078000000,2026-09-10T16:16:14.495798+00:00,interpolated,-381.0,-734.0,-510.0
129.572175861,842372219222975337,842372220639827700,306,0,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-326.0,-762.0,-479.0
129.591067226,842372219241866702,842372220639827700,306,1,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-279.0,-785.0,-510.0
129.609958591,842372219260758067,842372220639827700,306,2,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-278.0,-793.0,-558.0
129.628849955,842372219279649431,842372220639827700,306,3,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-282.0,-783.0,-585.0
129.64774132,842372219298540796,842372220639827700,306,4,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-284.0,-774.0,-598.0
129.666632685,842372219317432161,842372220639827700,306,5,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-308.0,-767.0,-586.0
129.68552405,842372219336323526,842372220639827700,306,6,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-362.0,-755.0,-549.0
129.704415415,842372219355214891,842372220639827700,306,7,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-422.0,-735.0,-526.0
129.72330678,842372219374106256,842372220639827700,306,8,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-453.0,-735.0,-526.0
129.742198144,842372219392997620,842372220639827700,306,9,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-444.0,-750.0,-549.0
129.761089509,842372219411888985,842372220639827700,306,10,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-403.0,-751.0,-559.0
129.779980874,842372219430780350,842372220639827700,306,11,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-360.0,-751.0,-572.0
129.798872239,842372219449671715,842372220639827700,306,12,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-349.0,-746.0,-588.0
129.817763604,842372219468563080,842372220639827700,306,13,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-358.0,-745.0,-590.0
129.836654969,842372219487454445,842372220639827700,306,14,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-361.0,-742.0,-580.0
129.855546333,842372219506345809,842372220639827700,306,15,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-357.0,-742.0,-558.0
129.874437698,842372219525237174,842372220639827700,306,16,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-353.0,-740.0,-543.0
129.893329063,842372219544128539,842372220639827700,306,17,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-342.0,-751.0,-551.0
129.912220428,842372219563019904,842372220639827700,306,18,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-337.0,-764.0,-572.0
129.931111793,842372219581911269,842372220639827700,306,19,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-367.0,-762.0,-580.0
129.950003158,842372219600802634,842372220639827700,306,20,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-414.0,-754.0,-562.0
129.968894523,842372219619693999,842372220639827700,306,21,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-449.0,-739.0,-554.0
129.987785887,842372219638585363,842372220639827700,306,22,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-462.0,-740.0,-558.0
130.006677252,842372219657476728,842372220639827700,306,23,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-461.0,-743.0,-562.0
130.025568617,842372219676368093,842372220639827700,306,24,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-444.0,-757.0,-557.0
130.044459982,842372219695259458,842372220639827700,306,25,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-416.0,-763.0,-561.0
130.063351347,842372219714150823,842372220639827700,306,26,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-356.0,-767.0,-556.0
130.082242712,842372219733042188,842372220639827700,306,27,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-246.0,-765.0,-547.0
130.101134076,842372219751933552,842372220639827700,306,28,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-135.0,-769.0,-548.0
130.120025441,842372219770824917,842372220639827700,306,29,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-165.0,-755.0,-547.0
130.138916806,842372219789716282,842372220639827700,306,30,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-272.0,-786.0,-507.0
130.157808171,842372219808607647,842372220639827700,306,31,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-363.0,-802.0,-519.0
130.176699536,842372219827499012,842372220639827700,306,32,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-425.0,-784.0,-544.0
130.195590901,842372219846390377,842372220639827700,306,33,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-431.0,-758.0,-568.0
130.214482265,842372219865281741,842372220639827700,306,34,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-359.0,-754.0,-578.0
130.23337363,842372219884173106,842372220639827700,306,35,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-324.0,-751.0,-569.0
130.252264995,842372219903064471,842372220639827700,306,36,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-343.0,-755.0,-563.0
130.27115636,842372219921955836,842372220639827700,306,37,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-389.0,-750.0,-566.0
130.290047725,842372219940847201,842372220639827700,306,38,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-409.0,-755.0,-572.0
130.30893909,842372219959738566,842372220639827700,306,39,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-399.0,-754.0,-568.0
130.327830455,842372219978629931,842372220639827700,306,40,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-391.0,-761.0,-542.0
130.346721819,842372219997521295,842372220639827700,306,41,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-385.0,-765.0,-532.0
130.365613184,842372220016412660,842372220639827700,306,42,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-373.0,-756.0,-539.0
130.384504549,842372220035304025,842372220639827700,306,43,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-368.0,-757.0,-553.0
130.403395914,842372220054195390,842372220639827700,306,44,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-355.0,-758.0,-559.0
130.422287279,842372220073086755,842372220639827700,306,45,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-343.0,-763.0,-559.0
130.441178644,842372220091978120,842372220639827700,306,46,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-344.0,-762.0,-565.0
130.460070008,842372220110869484,842372220639827700,306,47,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-348.0,-758.0,-560.0
130.478961373,842372220129760849,842372220639827700,306,48,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-350.0,-761.0,-562.0
130.497852738,842372220148652214,842372220639827700,306,49,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-355.0,-756.0,-561.0
130.516744103,842372220167543579,842372220639827700,306,50,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-349.0,-758.0,-564.0
130.535635468,842372220186434944,842372220639827700,306,51,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-346.0,-759.0,-561.0
130.554526833,842372220205326309,842372220639827700,306,52,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-358.0,-760.0,-562.0
130.573418197,842372220224217673,842372220639827700,306,53,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-363.0,-759.0,-553.0
130.592309562,842372220243109038,842372220639827700,306,54,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-372.0,-759.0,-554.0
130.611200927,842372220262000403,842372220639827700,306,55,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-371.0,-755.0,-549.0
130.630092292,842372220280891768,842372220639827700,306,56,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-364.0,-757.0,-556.0
130.648983657,842372220299783133,842372220639827700,306,57,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-360.0,-757.0,-559.0
130.667875022,842372220318674498,842372220639827700,306,58,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-356.0,-753.0,-558.0
130.686766387,842372220337565863,842372220639827700,306,59,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-347.0,-757.0,-564.0
130.705657751,842372220356457227,842372220639827700,306,60,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-349.0,-759.0,-564.0
130.724549116,842372220375348592,842372220639827700,306,61,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-349.0,-760.0,-569.0
130.743440481,842372220394239957,842372220639827700,306,62,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-352.0,-756.0,-570.0
130.762331846,842372220413131322,842372220639827700,306,63,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-363.0,-752.0,-555.0
130.781223211,842372220432022687,842372220639827700,306,64,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-371.0,-755.0,-559.0
130.800114576,842372220450914052,842372220639827700,306,65,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-365.0,-757.0,-560.0
130.81900594,842372220469805416,842372220639827700,306,66,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-356.0,-759.0,-560.0
130.837897305,842372220488696781,842372220639827700,306,67,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-354.0,-751.0,-560.0
130.85678867,842372220507588146,842372220639827700,306,68,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-355.0,-752.0,-558.0
130.875680035,842372220526479511,842372220639827700,306,69,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-355.0,-757.0,-566.0
130.8945714,842372220545370876,842372220639827700,306,70,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-354.0,-757.0,-561.0
130.913462765,842372220564262241,842372220639827700,306,71,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-357.0,-758.0,-562.0
130.932354129,842372220583153605,842372220639827700,306,72,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-357.0,-769.0,-561.0
130.951245494,842372220602044970,842372220639827700,306,73,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-359.0,-755.0,-558.0
130.970136859,842372220620936335,842372220639827700,306,74,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-362.0,-758.0,-556.0
130.989028224,842372220639827700,842372220639827700,306,75,60146609000000,2026-09-10T16:16:16.023381+00:00,interpolated,-363.0,-756.0,-558.0
131.007919769,842372220658719245,842372222491199120,310,0,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-364.0,-757.0,-560.0
131.026811314,842372220677610790,842372222491199120,310,1,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-358.0,-755.0,-561.0
131.045702859,842372220696502335,842372222491199120,310,2,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-757.0,-563.0
131.064594404,842372220715393880,842372222491199120,310,3,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-753.0,-561.0
131.08348595,842372220734285426,842372222491199120,310,4,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-358.0,-756.0,-558.0
131.102377495,842372220753176971,842372222491199120,310,5,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-760.0,-563.0
131.12126904,842372220772068516,842372222491199120,310,6,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-756.0,-564.0
131.140160585,842372220790960061,842372222491199120,310,7,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-757.0,-561.0
131.15905213,842372220809851606,842372222491199120,310,8,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-761.0,-560.0
131.177943675,842372220828743151,842372222491199120,310,9,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-756.0,-561.0
131.19683522,842372220847634696,842372222491199120,310,10,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-361.0,-758.0,-560.0
131.215726765,842372220866526241,842372222491199120,310,11,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-361.0,-760.0,-557.0
131.23461831,842372220885417786,842372222491199120,310,12,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-759.0,-556.0
131.253509855,842372220904309331,842372222491199120,310,13,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-351.0,-761.0,-558.0
131.272401401,842372220923200877,842372222491199120,310,14,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-766.0,-558.0
131.291292946,842372220942092422,842372222491199120,310,15,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-347.0,-763.0,-558.0
131.310184491,842372220960983967,842372222491199120,310,16,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-345.0,-763.0,-558.0
131.329076036,842372220979875512,842372222491199120,310,17,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-348.0,-764.0,-554.0
131.347967581,842372220998767057,842372222491199120,310,18,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-348.0,-761.0,-553.0
131.366859126,842372221017658602,842372222491199120,310,19,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-761.0,-561.0
131.385750671,842372221036550147,842372222491199120,310,20,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-764.0,-557.0
131.404642216,842372221055441692,842372222491199120,310,21,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-761.0,-562.0
131.423533761,842372221074333237,842372222491199120,310,22,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-762.0,-560.0
131.442425306,842372221093224782,842372222491199120,310,23,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-763.0,-558.0
131.461316852,842372221112116328,842372222491199120,310,24,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-356.0,-763.0,-554.0
131.480208397,842372221131007873,842372222491199120,310,25,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-351.0,-759.0,-558.0
131.499099942,842372221149899418,842372222491199120,310,26,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-351.0,-764.0,-560.0
131.517991487,842372221168790963,842372222491199120,310,27,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-347.0,-759.0,-561.0
131.536883032,842372221187682508,842372222491199120,310,28,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-351.0,-762.0,-559.0
131.555774577,842372221206574053,842372222491199120,310,29,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-760.0,-558.0
131.574666122,842372221225465598,842372222491199120,310,30,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-762.0,-562.0
131.593557667,842372221244357143,842372222491199120,310,31,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-763.0,-562.0
131.612449212,842372221263248688,842372222491199120,310,32,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-764.0,-554.0
131.631340757,842372221282140233,842372222491199120,310,33,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-349.0,-764.0,-555.0
131.650232303,842372221301031779,842372222491199120,310,34,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-760.0,-558.0
131.669123848,842372221319923324,842372222491199120,310,35,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-346.0,-756.0,-554.0
131.688015393,842372221338814869,842372222491199120,310,36,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-765.0,-560.0
131.706906938,842372221357706414,842372222491199120,310,37,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-768.0,-561.0
131.725798483,842372221376597959,842372222491199120,310,38,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-764.0,-555.0
131.744690028,842372221395489504,842372222491199120,310,39,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-760.0,-554.0
131.763581573,842372221414381049,842372222491199120,310,40,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-361.0,-760.0,-551.0
131.782473118,842372221433272594,842372222491199120,310,41,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-766.0,-546.0
131.801364663,842372221452164139,842372222491199120,310,42,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-766.0,-553.0
131.820256208,842372221471055684,842372222491199120,310,43,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-348.0,-760.0,-552.0
131.839147754,842372221489947230,842372222491199120,310,44,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-759.0,-556.0
131.858039299,842372221508838775,842372222491199120,310,45,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-762.0,-554.0
131.876930844,842372221527730320,842372222491199120,310,46,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-764.0,-555.0
131.895822389,842372221546621865,842372222491199120,310,47,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-358.0,-766.0,-554.0
131.914713934,842372221565513410,842372222491199120,310,48,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-762.0,-555.0
131.933605479,842372221584404955,842372222491199120,310,49,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-762.0,-551.0
131.952497024,842372221603296500,842372222491199120,310,50,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-356.0,-765.0,-548.0
131.971388569,842372221622188045,842372222491199120,310,51,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-762.0,-550.0
131.990280114,842372221641079590,842372222491199120,310,52,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-765.0,-555.0
132.00917166,842372221659971136,842372222491199120,310,53,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-763.0,-553.0
132.028063205,842372221678862681,842372222491199120,310,54,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-765.0,-557.0
132.04695475,842372221697754226,842372222491199120,310,55,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-362.0,-766.0,-553.0
132.065846295,842372221716645771,842372222491199120,310,56,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-764.0,-551.0
132.08473784,842372221735537316,842372222491199120,310,57,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-765.0,-551.0
132.103629385,842372221754428861,842372222491199120,310,58,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-762.0,-551.0
132.12252093,842372221773320406,842372222491199120,310,59,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-356.0,-767.0,-551.0
132.141412475,842372221792211951,842372222491199120,310,60,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-358.0,-764.0,-552.0
132.16030402,842372221811103496,842372222491199120,310,61,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-359.0,-757.0,-553.0
132.179195565,842372221829995041,842372222491199120,310,62,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-362.0,-760.0,-550.0
132.198087111,842372221848886587,842372222491199120,310,63,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-359.0,-763.0,-548.0
132.216978656,842372221867778132,842372222491199120,310,64,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-356.0,-763.0,-556.0
132.235870201,842372221886669677,842372222491199120,310,65,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-765.0,-555.0
132.254761746,842372221905561222,842372222491199120,310,66,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-760.0,-551.0
132.273653291,842372221924452767,842372222491199120,310,67,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-359.0,-764.0,-551.0
132.292544836,842372221943344312,842372222491199120,310,68,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-362.0,-767.0,-553.0
132.311436381,842372221962235857,842372222491199120,310,69,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-761.0,-551.0
132.330327926,842372221981127402,842372222491199120,310,70,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-764.0,-551.0
132.349219471,842372222000018947,842372222491199120,310,71,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-356.0,-763.0,-553.0
132.368111016,842372222018910492,842372222491199120,310,72,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-764.0,-555.0
132.387002562,842372222037802038,842372222491199120,310,73,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-760.0,-552.0
132.405894107,842372222056693583,842372222491199120,310,74,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-361.0,-762.0,-553.0
132.424785652,842372222075585128,842372222491199120,310,75,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-357.0,-762.0,-558.0
132.443677197,842372222094476673,842372222491199120,310,76,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-358.0,-765.0,-555.0
132.462568742,842372222113368218,842372222491199120,310,77,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-760.0,-558.0
132.481460287,842372222132259763,842372222491199120,310,78,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-757.0,-556.0
132.500351832,842372222151151308,842372222491199120,310,79,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-761.0,-559.0
132.519243377,842372222170042853,842372222491199120,310,80,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-765.0,-558.0
132.538134922,842372222188934398,842372222491199120,310,81,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-760.0,-553.0
132.557026467,842372222207825943,842372222491199120,310,82,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-354.0,-762.0,-555.0
132.575918013,842372222226717489,842372222491199120,310,83,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-762.0,-558.0
