time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
62.863246694,842358513273728366,842358514048244688,149,20,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-9.450000040233135,9.590000040829182,-46.06000019609928
62.882137336,842358513292619008,842358514048244688,149,21,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-6.020000025629997,13.510000057518482,-45.57000019401312
62.901027978,842358513311509650,842358514048244688,149,22,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-0.7000000029802322,15.960000067949295,-45.15000019222498
62.91991862,842358513330400292,842358514048244688,149,23,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,3.5700000151991844,18.200000077486038,-42.28000018000603
62.938809262,842358513349290934,842358514048244688,149,24,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,4.480000019073486,21.350000090897083,-38.01000016182661
62.957699904,842358513368181576,842358514048244688,149,25,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,4.270000018179417,22.890000097453594,-34.3700001463294
62.976590546,842358513387072218,842358514048244688,149,26,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,1.6800000071525574,19.390000082552433,-32.20000013709068
62.995481188,842358513405962860,842358514048244688,149,27,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-3.6400000154972076,14.490000061690807,-30.59000013023615
63.01437183,842358513424853502,842358514048244688,149,28,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-8.540000036358833,11.06000004708767,-28.140000119805336
63.033262472,842358513443744144,842358514048244688,149,29,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-12.460000053048134,11.900000050663948,-24.010000102221966
63.052153114,842358513462634786,842358514048244688,149,30,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-14.630000062286854,17.080000072717667,-19.250000081956387
63.071043756,842358513481525428,842358514048244688,149,31,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-14.910000063478947,23.100000098347664,-15.120000064373016
63.089934398,842358513500416070,842358514048244688,149,32,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-14.98000006377697,27.37000011652708,-12.39000005275011
63.10882504,842358513519306712,842358514048244688,149,33,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-15.40000006556511,30.030000127851963,-9.800000041723251
63.127715682,842358513538197354,842358514048244688,149,34,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-16.52000007033348,29.12000012397766,-6.0900000259280205
63.146606324,842358513557087996,842358514048244688,149,35,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-16.73000007122755,26.530000112950802,-1.6100000068545341
63.165496966,842358513575978638,842358514048244688,149,36,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-16.73000007122755,23.520000100135803,2.3100000098347664
63.184387608,842358513594869280,842358514048244688,149,37,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-17.010000072419643,20.930000089108944,5.670000024139881
63.20327825,842358513613759922,842358514048244688,149,38,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-17.500000074505806,20.790000088512897,8.610000036656857
63.222168892,842358513632650564,842358514048244688,149,39,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-17.220000073313713,22.960000097751617,11.480000048875809
63.241059534,842358513651541206,842358514048244688,149,40,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-17.010000072419643,25.480000108480453,14.070000059902668
63.259950176,842358513670431848,842358514048244688,149,41,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-16.73000007122755,27.16000011563301,16.31000006943941
63.278840818,842358513689322490,842358514048244688,149,42,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-16.73000007122755,28.560000121593475,18.6900000795722
63.29773146,842358513708213132,842358514048244688,149,43,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-15.610000066459179,30.59000013023615,21.000000089406967
63.316622102,842358513727103774,842358514048244688,149,44,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-14.140000060200691,31.990000136196613,23.24000009894371
63.335512744,842358513745994416,842358514048244688,149,45,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-13.720000058412552,31.71000013500452,26.04000011086464
63.354403386,842358513764885058,842358514048244688,149,46,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-10.570000045001507,29.470000125467777,27.720000118017197
63.373294028,842358513783775700,842358514048244688,149,47,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-7.280000030994415,24.640000104904175,27.58000011742115
63.39218467,842358513802666342,842358514048244688,149,48,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-5.530000023543835,17.99000007659197,28.070000119507313
63.411075312,842358513821556984,842358514048244688,149,49,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-6.160000026226044,11.480000048875809,28.980000123381615
63.429965954,842358513840447626,842358514048244688,149,50,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-6.440000027418137,7.770000033080578,29.680000126361847
63.448856596,842358513859338268,842358514048244688,149,51,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-6.020000025629997,6.7200000286102295,29.470000125467777
63.467747238,842358513878228910,842358514048244688,149,52,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-4.970000021159649,7.560000032186508,29.12000012397766
63.48663788,842358513897119552,842358514048244688,149,53,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-5.040000021457672,10.500000044703484,29.400000125169754
63.505528522,842358513916010194,842358514048244688,149,54,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-6.0900000259280205,14.98000006377697,29.050000123679638
63.524419164,842358513934900836,842358514048244688,149,55,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-7.9800000339746475,20.090000085532665,29.12000012397766
63.543309806,842358513953791478,842358514048244688,149,56,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-10.360000044107437,23.800000101327896,28.21000012010336
63.562200448,842358513972682120,842358514048244688,149,57,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-12.81000005453825,24.57000010460615,26.390000112354755
63.58109109,842358513991572762,842358514048244688,149,58,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-13.580000057816505,23.730000101029873,25.340000107884407
63.599981732,842358514010463404,842358514048244688,149,59,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-14.140000060200691,21.420000091195107,24.850000105798244
63.618872374,842358514029354046,842358514048244688,149,60,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-13.720000058412552,18.130000077188015,24.430000104010105
63.637763016,842358514048244688,842358514048244688,149,61,46439859000000,2026-09-10T12:27:49.273718+00:00,interpolated,-13.650000058114529,14.490000061690807,23.66000010073185
63.656653658,842358514067135330,842358515143901924,152,0,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-11.480000048875809,12.60000005364418,22.750000096857548
63.6755443,842358514086025972,842358515143901924,152,1,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-8.750000037252903,15.610000066459179,22.82000009715557
63.694434942,842358514104916614,842358515143901924,152,2,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-6.230000026524067,19.670000083744526,23.520000100135803
63.713325584,842358514123807256,842358515143901924,152,3,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-3.9900000169873238,23.310000099241734,24.010000102221966
63.732216226,842358514142697898,842358515143901924,152,4,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-2.240000009536743,23.66000010073185,21.140000090003014
63.751106868,842358514161588540,842358515143901924,152,5,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,0.42000000178813934,22.540000095963478,16.73000007122755
63.76999751,842358514180479182,842358515143901924,152,6,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,2.6600000113248825,25.130000106990337,12.040000051259995
63.788888152,842358514199369824,842358515143901924,152,7,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,5.040000021457672,27.79000011831522,8.26000003516674
63.807778794,842358514218260466,842358515143901924,152,8,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,7.840000033378601,27.650000117719173,4.970000021159649
63.826669436,842358514237151108,842358515143901924,152,9,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,9.800000041723251,25.41000010818243,1.540000006556511
63.845560078,842358514256041750,842358515143901924,152,10,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,10.080000042915344,20.790000088512897,-1.1900000050663948
63.86445072,842358514274932392,842358515143901924,152,11,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,9.520000040531158,13.720000058412552,-2.3100000098347664
63.883341362,842358514293823034,842358515143901924,152,12,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,10.64000004529953,4.5500000193715096,-1.1900000050663948
63.902232004,842358514312713676,842358515143901924,152,13,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,10.990000046789646,-4.970000021159649,1.7500000074505806
63.921122646,842358514331604318,842358515143901924,152,14,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,10.010000042617321,-10.570000045001507,6.230000026524067
63.940013288,842358514350494960,842358515143901924,152,15,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,12.880000054836273,-5.4600000232458115,10.8500000461936
63.95890393,842358514369385602,842358515143901924,152,16,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,18.760000079870224,3.0100000128149986,14.280000060796738
63.977794572,842358514388276244,842358515143901924,152,17,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,27.16000011563301,13.23000005632639,18.48000007867813
63.996685214,842358514407166886,842358515143901924,152,18,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,38.85000016540289,28.070000119507313,18.620000079274178
64.015575856,842358514426057528,842358515143901924,152,19,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,48.86000020802021,36.400000154972076,18.410000078380108
64.034466498,842358514444948170,842358515143901924,152,20,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,47.18000020086765,33.39000014215708,23.310000099241734
64.05335714,842358514463838812,842358515143901924,152,21,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,40.53000017255545,18.340000078082085,29.12000012397766
64.072247782,842358514482729454,842358515143901924,152,22,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,34.860000148415565,0.8400000035762787,32.83000013977289
64.091138424,842358514501620096,842358515143901924,152,23,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,26.600000113248825,-22.33000009506941,37.660000160336494
64.110029066,842358514520510738,842358515143901924,152,24,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,15.680000066757202,-45.64000019431114,42.000000178813934
64.128919708,842358514539401380,842358515143901924,152,25,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,4.900000020861626,-58.520000249147415,44.03000018745661
64.14781035,842358514558292022,842358515143901924,152,26,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-2.870000012218952,-58.03000024706125,47.18000020086765
64.166700992,842358514577182664,842358515143901924,152,27,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-7.210000030696392,-47.670000202953815,52.430000223219395
64.185591634,842358514596073306,842358515143901924,152,28,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-10.290000043809414,-33.81000014394522,57.190000243484974
64.204482276,842358514614963948,842358515143901924,152,29,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-13.160000056028366,-20.020000085234642,59.9900002554059
64.223372918,842358514633854590,842358515143901924,152,30,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-17.220000073313713,-9.870000042021275,61.81000026315451
64.24226356,842358514652745232,842358515143901924,152,31,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-22.190000094473362,-5.810000024735928,63.56000027060509
64.261154202,842358514671635874,842358515143901924,152,32,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-27.860000118613243,-7.000000029802322,64.40000027418137
64.280044844,842358514690526516,842358515143901924,152,33,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-34.72000014781952,-8.89000003784895,64.47000027447939
64.298935486,842358514709417158,842358515143901924,152,34,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-41.580000177025795,-11.970000050961971,63.21000026911497
64.317826128,842358514728307800,842358515143901924,152,35,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-46.340000197291374,-14.840000063180923,58.730000250041485
64.33671677,842358514747198442,842358515143901924,152,36,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-49.420000210404396,-16.240000069141388,51.800000220537186
64.355607412,842358514766089084,842358515143901924,152,37,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-48.58000020682812,-15.820000067353249,46.06000019609928
64.374498054,842358514784979726,842358515143901924,152,38,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-45.500000193715096,-17.850000075995922,38.64000016450882
64.393388696,842358514803870368,842358515143901924,152,39,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-47.53000020235777,-24.99000010639429,28.42000012099743
64.412279338,842358514822761010,842358515143901924,152,40,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-50.890000216662884,-33.950000144541264,21.140000090003014
64.43116998,842358514841651652,842358515143901924,152,41,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-45.64000019431114,-38.92000016570091,16.10000006854534
64.450060622,842358514860542294,842358515143901924,152,42,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-35.35000015050173,-34.79000014811754,9.730000041425228
64.468951264,842358514879432936,842358515143901924,152,43,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-25.83000010997057,-27.720000118017197,2.3100000098347664
64.487841906,842358514898323578,842358515143901924,152,44,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-15.750000067055225,-24.57000010460615,-3.780000016093254
64.506732548,842358514917214220,842358515143901924,152,45,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-7.700000032782555,-23.590000100433826,-9.870000042021275
64.52562319,842358514936104862,842358515143901924,152,46,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-7.560000032186508,-18.760000079870224,-13.580000057816505
64.544513832,842358514954995504,842358515143901924,152,47,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-6.650000028312206,-15.120000064373016,-13.580000057816505
64.563404474,842358514973886146,842358515143901924,152,48,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-4.410000018775463,-18.48000007867813,-14.210000060498714
64.582295116,842358514992776788,842358515143901924,152,49,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-4.8300000205636024,-25.130000106990337,-17.010000072419643
64.601185758,842358515011667430,842358515143901924,152,50,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-7.210000030696392,-25.83000010997057,-18.760000079870224
64.6200764,842358515030558072,842358515143901924,152,51,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-7.840000033378601,-10.360000044107437,-19.040000081062317
64.638967042,842358515049448714,842358515143901924,152,52,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-4.690000019967556,10.290000043809414,-18.06000007688999
64.657857684,842358515068339356,842358515143901924,152,53,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-1.4700000062584877,13.160000056028366,-15.120000064373016
64.676748326,842358515087229998,842358515143901924,152,54,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-3.9200000166893005,-4.480000019073486,-11.760000050067902
64.695638968,842358515106120640,842358515143901924,152,55,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-9.940000042319298,-22.960000097751617,-11.970000050961971
64.71452961,842358515125011282,842358515143901924,152,56,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-8.89000003784895,-25.41000010818243,-14.350000061094761
64.733420252,842358515143901924,842358515143901924,152,57,46440937000000,2026-09-10T12:27:50.353980+00:00,interpolated,-3.2900000140070915,-18.27000007778406,-15.470000065863132
64.752310464,842358515162792136,842358516485106988,155,0,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,1.260000005364418,-12.460000053048134,-15.260000064969063
64.771200676,842358515181682348,842358516485106988,155,1,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,4.13000001758337,-8.89000003784895,-15.120000064373016
64.790090889,842358515200572561,842358516485106988,155,2,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,6.160000026226044,-5.600000023841858,-15.540000066161156
64.808981101,842358515219462773,842358516485106988,155,3,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,9.450000040233135,-4.970000021159649,-15.120000064373016
64.827871313,842358515238352985,842358516485106988,155,4,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,11.06000004708767,-7.210000030696392,-13.300000056624413
64.846761525,842358515257243197,842358516485106988,155,5,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,13.090000055730343,-10.920000046491623,-13.02000005543232
64.865651737,842358515276133409,842358516485106988,155,6,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,17.36000007390976,-9.380000039935112,-12.530000053346157
64.884541949,842358515295023621,842358516485106988,155,7,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,20.790000088512897,-4.410000018775463,-11.900000050663948
64.903432162,842358515313913834,842358516485106988,155,8,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,24.50000010430813,0.0,-11.900000050663948
64.922322374,842358515332804046,842358516485106988,155,9,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,25.760000109672546,-0.5600000023841858,-12.530000053346157
64.941212586,842358515351694258,842358516485106988,155,10,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,24.640000104904175,-5.880000025033951,-14.210000060498714
64.960102798,842358515370584470,842358516485106988,155,11,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,26.74000011384487,-10.150000043213367,-15.750000067055225
64.97899301,842358515389474682,842358516485106988,155,12,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,27.860000118613243,-11.970000050961971,-15.960000067949295
64.997883222,842358515408364894,842358516485106988,155,13,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,27.930000118911266,-12.460000053048134,-15.960000067949295
65.016773435,842358515427255107,842358516485106988,155,14,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,29.190000124275684,-9.380000039935112,-15.610000066459179
65.035663647,842358515446145319,842358516485106988,155,15,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,29.400000125169754,-5.740000024437904,-14.840000063180923
65.054553859,842358515465035531,842358516485106988,155,16,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,28.350000120699406,-3.6400000154972076,-14.56000006198883
65.073444071,842358515483925743,842358516485106988,155,17,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,27.090000115334988,0.14000000059604645,-15.120000064373016
65.092334283,842358515502815955,842358516485106988,155,18,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,26.320000112056732,5.320000022649765,-15.260000064969063
65.111224495,842358515521706167,842358516485106988,155,19,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,24.150000102818012,7.490000031888485,-14.700000062584877
65.130114708,842358515540596380,842358516485106988,155,20,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,20.790000088512897,6.020000025629997,-14.490000061690807
65.14900492,842358515559486592,842358516485106988,155,21,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,17.500000074505806,3.430000014603138,-14.350000061094761
65.167895132,842358515578376804,842358516485106988,155,22,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,14.910000063478947,1.7500000074505806,-13.860000059008598
65.186785344,842358515597267016,842358516485106988,155,23,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,11.830000050365925,0.9100000038743019,-12.81000005453825
65.205675556,842358515616157228,842358516485106988,155,24,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,8.540000036358833,1.3300000056624413,-11.690000049769878
65.224565768,842358515635047440,842358516485106988,155,25,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,6.440000027418137,2.450000010430813,-11.270000047981739
65.243455981,842358515653937653,842358516485106988,155,26,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,5.110000021755695,3.080000013113022,-11.480000048875809
65.262346193,842358515672827865,842358516485106988,155,27,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,4.620000019669533,3.500000014901161,-11.06000004708767
65.281236405,842358515691718077,842358516485106988,155,28,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,3.780000016093254,4.5500000193715096,-9.660000041127205
65.300126617,842358515710608289,842358516485106988,155,29,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,3.0100000128149986,6.30000002682209,-8.26000003516674
65.319016829,842358515729498501,842358516485106988,155,30,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,2.3800000101327896,6.7200000286102295,-6.790000028908253
65.337907041,842358515748388713,842358516485106988,155,31,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,0.9800000041723251,2.870000012218952,-6.370000027120113
65.356797254,842358515767278926,842358516485106988,155,32,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-0.49000000208616257,-2.3800000101327896,-7.140000030398369
65.375687466,842358515786169138,842358516485106988,155,33,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.1900000050663948,-5.950000025331974,-8.400000035762787
65.394577678,842358515805059350,842358516485106988,155,34,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.1900000050663948,-6.7200000286102295,-10.22000004351139
65.41346789,842358515823949562,842358516485106988,155,35,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.8200000077486038,-6.230000026524067,-12.39000005275011
65.432358102,842358515842839774,842358516485106988,155,36,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-2.6600000113248825,-6.7200000286102295,-13.790000058710575
65.451248314,842358515861729986,842358516485106988,155,37,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-2.5900000110268593,-7.560000032186508,-13.790000058710575
65.470138527,842358515880620199,842358516485106988,155,38,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.890000008046627,-9.380000039935112,-12.60000005364418
65.489028739,842358515899510411,842358516485106988,155,39,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.6100000068545341,-12.040000051259995,-10.64000004529953
65.507918951,842358515918400623,842358516485106988,155,40,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.6100000068545341,-13.510000057518482,-8.120000034570694
65.526809163,842358515937290835,842358516485106988,155,41,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-0.9800000041723251,-13.090000055730343,-5.530000023543835
65.545699375,842358515956181047,842358516485106988,155,42,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.0500000044703484,-12.320000052452087,-3.9200000166893005
65.564589587,842358515975071259,842358516485106988,155,43,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.0500000044703484,-11.340000048279762,-2.7300000116229057
65.5834798,842358515993961472,842358516485106988,155,44,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-0.630000002682209,-8.750000037252903,-1.1200000047683716
65.602370012,842358516012851684,842358516485106988,155,45,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.1900000050663948,-5.4600000232458115,1.260000005364418
65.621260224,842358516031741896,842358516485106988,155,46,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-2.0300000086426735,-3.2200000137090683,3.2200000137090683
65.640150436,842358516050632108,842358516485106988,155,47,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-3.430000014603138,-2.0300000086426735,3.9200000166893005
65.659040648,842358516069522320,842358516485106988,155,48,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-4.620000019669533,-2.0300000086426735,3.9900000169873238
65.67793086,842358516088412532,842358516485106988,155,49,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-4.5500000193715096,-2.1000000089406967,3.710000015795231
65.696821073,842358516107302745,842358516485106988,155,50,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-4.760000020265579,-1.8200000077486038,3.080000013113022
65.715711285,842358516126192957,842358516485106988,155,51,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-5.110000021755695,-1.4000000059604645,2.17000000923872
65.734601497,842358516145083169,842358516485106988,155,52,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-4.690000019967556,0.21000000089406967,1.0500000044703484
65.753491709,842358516163973381,842358516485106988,155,53,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-4.480000019073486,1.6800000071525574,-0.49000000208616257
65.772381921,842358516182863593,842358516485106988,155,54,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-3.710000015795231,2.450000010430813,-2.0300000086426735
65.791272133,842358516201753805,842358516485106988,155,55,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-2.3800000101327896,3.2900000140070915,-3.2900000140070915
65.810162346,842358516220644018,842358516485106988,155,56,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,-1.0500000044703484,3.6400000154972076,-4.620000019669533
65.829052558,842358516239534230,842358516485106988,155,57,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,0.9100000038743019,4.13000001758337,-6.51000002771616
65.84794277,842358516258424442,842358516485106988,155,58,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,3.500000014901161,4.970000021159649,-9.030000038444996
65.866832982,842358516277314654,842358516485106988,155,59,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,5.950000025331974,5.740000024437904,-11.410000048577785
65.885723194,842358516296204866,842358516485106988,155,60,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,7.700000032782555,5.880000025033951,-13.02000005543232
65.904613406,842358516315095078,842358516485106988,155,61,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,9.310000039637089,5.250000022351742,-14.280000060796738
65.923503619,842358516333985291,842358516485106988,155,62,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,10.570000045001507,4.060000017285347,-15.050000064074993
65.942393831,842358516352875503,842358516485106988,155,63,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,11.130000047385693,1.540000006556511,-15.610000066459179
65.961284043,842358516371765715,842358516485106988,155,64,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,10.290000043809414,-1.4700000062584877,-16.10000006854534
65.980174255,842358516390655927,842358516485106988,155,65,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,8.540000036358833,-3.6400000154972076,-16.660000070929527
65.999064467,842358516409546139,842358516485106988,155,66,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,7.000000029802322,-4.5500000193715096,-17.15000007301569
66.017954679,842358516428436351,842358516485106988,155,67,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,6.30000002682209,-4.690000019967556,-17.710000075399876
66.036844892,842358516447326564,842358516485106988,155,68,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,5.390000022947788,-5.250000022351742,-18.130000077188015
66.055735104,842358516466216776,842358516485106988,155,69,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,3.9900000169873238,-5.4600000232458115,-17.99000007659197
66.074625316,842358516485106988,842358516485106988,155,70,46442078000000,2026-09-10T12:27:51.493987+00:00,interpolated,2.3800000101327896,-5.740000024437904,-17.290000073611736
